#Scan#	SpectrumFile	Charge	MQScore	FileScanUniqueID	mzErrorPPM	LibSearchSharedPeaks	ParentMassDiff	SpecMZ	LibrarySpectrumID	Annotation	OrigAnnotation	Protein	dbIndex	numMods	matchOrientation	startMass	p-value	isDecoy	StrictEnvelopeScore	UnstrictEvelopeScore	CompoundName	Organism	FDR	LibraryName	LibMetaData	Smiles	Inchi	Abundance	ExactMass
10755	./xianghu.tsv	1+	0.9302	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_10755	229838.1246	27.0	57.021	305.113	CCMSLIB00010125874																				
19831	./xianghu.tsv	1+	0.9284	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_19831	489753.5696	47.0	91.102	277.118	CCMSLIB00010126959																				
22078	./xianghu.tsv	1+	0.9267	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_22078	640251.3762	30.0	119.097	305.113	CCMSLIB00010126959																				
14686	./xianghu.tsv	1+	0.9247	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14686	2350851.5397	159.0	437.296	623.312	CCMSLIB00010126959																				
16431	./xianghu.tsv	1+	0.924	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_16431	1300930.5539	54.0	160.073	283.118	CCMSLIB00010125957																				
21212	./xianghu.tsv	1+	0.9238	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_21212	974168.8887	54.0	181.211	367.227	CCMSLIB00010126959																				
15767	./xianghu.tsv	1+	0.9196	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_15767	1559597.0239	72.0	290.11	476.126	CCMSLIB00010126959																				
18047	./xianghu.tsv	1+	0.9002	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_18047	414544.9854	87.0	77.112	263.128	CCMSLIB00010126959																				
18048	./xianghu.tsv	1+	0.8983	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_18048	414544.9854	90.0	77.112	263.128	CCMSLIB00010126959																				
21885	./xianghu.tsv	1+	0.8978	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_21885	285249.6559	26.0	53.061	239.077	CCMSLIB00010126959																				
5621	./xianghu.tsv	1+	0.888	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_5621	607942.3275	51.0	113.087	299.103	CCMSLIB00010126959																				
19577	./xianghu.tsv	1+	0.8861	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_19577	834041.1577	68.0	155.145	341.161	CCMSLIB00010126959																				
3646	./xianghu.tsv	1+	0.8739	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_3646	1006477.9374	94.0	187.221	373.237	CCMSLIB00010126959																				
14247	./xianghu.tsv	1+	0.8727	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14247	1135112.0334	64.0	211.149	397.165	CCMSLIB00010126959																				
19960	./xianghu.tsv	1+	0.8687	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_19960	683107.9047	27.0	127.069	313.085	CCMSLIB00010126959																				
14270	./xianghu.tsv	1+	0.8685	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14270	1899605.2171	41.0	228.078	348.144	CCMSLIB00010126974																				
14984	./xianghu.tsv	1+	0.8668	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_14984	1006477.9374	108.0	187.221	373.237	CCMSLIB00010126959																				
15177	./xianghu.tsv	1+	0.8572	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_15177	812247.3336	68.0	151.091	337.107	CCMSLIB00010126959																				
13648	./xianghu.tsv	1+	0.8289	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_13648	1070402.546	83.0	199.112	385.128	CCMSLIB00010126959																				
9883	./xianghu.tsv	1+	0.7424	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_9883	639998.7098	11.0	119.05	305.066	CCMSLIB00010126959																				
9218	./xianghu.tsv	1+	0.7408	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_9218	1849779.0731	12.0	198.017	305.066	CCMSLIB00010125917																				
20551	./xianghu.tsv	1+	0.7226	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_20551	639998.7098	58.0	119.05	305.066	CCMSLIB00010126959																				
21210	./xianghu.tsv	1+	0.7135	/home/user/LabData/Reza/Code/LibrarySearch_Workflow/data/spectra/selected.mgf_21210	639998.7098	57.0	119.05	305.066	CCMSLIB00010126959																				
